id,duration
5797,2
5798,0
5799,1
5800,1
5801,2
5802,1
5803,0
5804,0
5805,2
5806,0
5807,2
5808,2
5809,1
5810,1
5811,2
5812,1
5813,1
5814,2
5815,1
5816,2
5817,1
5818,1
5819,2
5820,1
5821,2
5822,0
5823,2
5824,0
5825,2
5826,1
5827,1
5828,2
5829,1
5830,1
5831,1
5832,1
5833,2
5834,1
5835,0
5836,0
5837,1
5838,2
5839,1
5840,2
5841,1
5842,1
5843,1
5844,0
5845,1
5846,0
5847,0
5848,0
5849,2
5850,0
5851,1
5852,2
5853,1
5854,1
5855,1
5856,1
5857,2
5858,1
5859,0
5860,1
5861,2
5862,2
5863,0
5864,0
5865,1
5866,2
5867,0
5868,2
5869,0
5870,2
5871,1
5872,2
5873,0
5874,0
5875,1
5876,2
5877,0
5878,0
5879,1
5880,0
5881,0
5882,0
5883,2
5884,1
5885,1
5886,1
5887,0
5888,1
5889,2
5890,0
5891,1
5892,2
5893,1
5894,0
5895,0
5896,0
5897,2
5898,2
5899,0
5900,2
5901,1
5902,0
5903,2
5904,2
5905,0
5906,1
5907,0
5908,2
5909,0
5910,0
5911,1
5912,0
5913,0
5914,0
5915,2
5916,1
5917,0
5918,1
5919,2
5920,0
5921,1
5922,0
5923,2
5924,0
5925,0
5926,1
5927,0
5928,0
5929,0
5930,2
5931,2
5932,0
5933,0
5934,2
5935,0
5936,2
5937,0
5938,0
5939,0
5940,0
5941,2
5942,1
5943,2
5944,1
5945,2
5946,1
5947,1
5948,0
5949,2
5950,2
5951,0
5952,1
5953,2
5954,1
5955,0
5956,2
5957,1
5958,1
5959,0
5960,0
5961,1
5962,2
5963,0
5964,0
5965,1
5966,1
5967,0
5968,1
5969,0
5970,2
5971,2
5972,2
5973,0
5974,0
5975,1
5976,0
5977,2
5978,2
5979,2
5980,1
5981,0
5982,1
5983,2
5984,1
5985,0
5986,2
5987,0
5988,2
5989,0
5990,1
5991,2
5992,2
5993,1
5994,2
5995,1
5996,1
5997,1
5998,1
5999,2
6000,2
6001,1
6002,2
6003,2
6004,0
6005,0
6006,1
6007,0
6008,2
6009,1
6010,1
6011,0
6012,0
6013,2
6014,1
6015,2
6016,2
6017,1
6018,1
6019,2
6020,2
6021,1
6022,0
6023,1
6024,0
6025,0
6026,2
6027,2
6028,0
6029,1
6030,1
6031,2
6032,0
6033,1
6034,2
6035,2
6036,2
6037,1
6038,1
6039,0
6040,2
6041,2
6042,0
6043,1
6044,2
6045,0
6046,1
6047,0
6048,0
6049,0
6050,0
6051,2
6052,1
6053,2
6054,2
6055,2
6056,1
6057,0
6058,0
6059,2
6060,0
6061,1
6062,1
6063,2
6064,0
6065,2
6066,2
6067,1
6068,2
6069,1
6070,0
6071,2
6072,2
6073,0
6074,2
6075,0
6076,0
6077,1
6078,0
6079,0
6080,1
6081,0
6082,1
6083,1
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,1
6092,2
6093,1
6094,2
6095,0
6096,2
6097,2
6098,0
6099,1
6100,2
6101,2
6102,0
6103,1
6104,1
6105,0
6106,0
6107,0
6108,1
6109,2
6110,2
6111,0
6112,1
6113,1
6114,0
6115,2
6116,0
6117,2
6118,2
6119,1
6120,1
6121,1
6122,0
6123,2
6124,2
6125,1
6126,1
6127,0
6128,0
6129,0
6130,0
6131,0
6132,1
6133,0
6134,1
6135,2
6136,1
6137,0
6138,1
6139,2
6140,1
6141,2
6142,1
6143,2
6144,1
6145,1
6146,2
6147,0
6148,2
6149,2
6150,0
6151,0
6152,1
6153,0
6154,1
6155,2
6156,1
6157,0
6158,2
6159,1
6160,2
6161,0
6162,2
6163,2
6164,2
6165,1
6166,0
6167,1
6168,1
6169,1
6170,0
6171,1
6172,0
6173,0
6174,1
6175,1
6176,1
6177,1
6178,0
6179,0
6180,2
6181,2
6182,1
6183,2
6184,2
6185,1
6186,0
6187,1
6188,2
6189,2
6190,2
6191,0
6192,0
6193,0
6194,2
6195,2
6196,1
6197,0
6198,2
6199,0
6200,0
6201,1
6202,2
6203,0
6204,1
6205,1
6206,0
6207,2
6208,2
6209,1
6210,0
6211,0
6212,2
6213,0
6214,1
6215,0
6216,0
6217,2
6218,0
6219,2
6220,1
6221,0
6222,0
6223,0
6224,1
6225,1
6226,2
6227,1
6228,2
6229,1
6230,0
6231,1
6232,0
6233,2
6234,0
6235,0
6236,2
6237,2
6238,1
6239,1
6240,2
6241,1
6242,1
6243,0
6244,1
6245,0
6246,2
6247,2
6248,0
6249,0
6250,2
6251,1
6252,1
6253,2
6254,0
6255,2
6256,2
6257,1
6258,0
6259,0
6260,1
6261,2
6262,1
6263,0
6264,2
6265,1
6266,0
6267,2
6268,2
6269,2
6270,1
6271,2
6272,0
6273,1
6274,0
6275,1
6276,1
6277,0
6278,0
6279,0
6280,1
6281,1
6282,0
6283,2
6284,1
6285,1
6286,2
6287,0
6288,0
6289,2
6290,2
6291,2
6292,1
6293,2
6294,1
6295,1
6296,0
6297,0
6298,0
6299,1
6300,2
6301,1
6302,2
6303,1
6304,2
6305,2
6306,2
6307,1
6308,1
6309,0
6310,2
6311,2
6312,0
6313,0
6314,0
6315,0
6316,1
6317,1
6318,1
6319,0
6320,2
6321,0
6322,1
6323,0
6324,1
6325,1
6326,2
6327,2
6328,0
6329,0
6330,1
6331,0
6332,0
6333,2
6334,0
6335,2
6336,2
6337,2
6338,0
6339,0
6340,1
6341,1
6342,1
6343,0
6344,1
6345,1
6346,2
6347,2
6348,0
6349,1
6350,1
6351,2
6352,2
6353,1
6354,1
6355,2
6356,2
6357,2
6358,2
6359,1
6360,1
6361,0
6362,2
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,2
6371,1
6372,2
6373,2
6374,1
6375,0
6376,1
6377,2
6378,2
6379,1
6380,1
6381,2
6382,0
6383,2
6384,2
6385,1
6386,1
6387,0
6388,0
6389,0
6390,0
6391,2
6392,0
6393,0
6394,0
6395,0
6396,1
6397,2
6398,1
6399,2
6400,1
6401,2
6402,2
6403,2
6404,0
6405,2
6406,1
6407,2
6408,1
6409,1
6410,1
6411,0
6412,1
6413,2
6414,2
6415,1
6416,0
6417,2
6418,1
6419,0
6420,1
6421,0
6422,2
6423,0
6424,2
6425,0
6426,2
6427,2
6428,2
6429,1
6430,1
6431,2
6432,1
6433,1
6434,1
6435,0
6436,1
6437,1
6438,0
6439,0
6440,0
6441,0
6442,2
6443,2
6444,0
6445,1
6446,0
6447,0
6448,2
6449,2
6450,1
6451,1
6452,1
6453,2
6454,1
6455,2
6456,2
6457,2
6458,0
6459,2
6460,2
6461,0
6462,2
6463,2
6464,0
6465,1
6466,0
6467,2
6468,0
6469,2
6470,2
6471,0
6472,2
6473,0
6474,2
6475,0
6476,2
6477,2
6478,0
6479,1
6480,2
6481,2
6482,1
6483,1
6484,2
6485,1
6486,1
6487,1
6488,2
6489,0
6490,0
6491,2
6492,2
6493,2
6494,0
6495,0
6496,0
6497,2
6498,2
6499,1
6500,2
6501,1
6502,2
6503,0
6504,1
6505,0
6506,2
6507,2
6508,0
6509,0
6510,0
6511,0
6512,0
6513,1
6514,2
6515,0
6516,1
6517,1
6518,0
6519,2
6520,0
6521,2
6522,0
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,1
6530,1
6531,1
6532,1
6533,0
6534,0
6535,0
6536,2
6537,1
6538,2
6539,1
6540,2
6541,1
6542,1
6543,0
6544,0
6545,1
6546,0
6547,2
6548,2
6549,1
6550,2
6551,2
6552,0
6553,2
6554,1
6555,1
6556,2
6557,1
6558,0
6559,0
6560,0
6561,2
6562,0
6563,2
6564,1
6565,0
6566,2
6567,0
6568,1
6569,0
6570,1
6571,2
6572,1
6573,0
6574,1
6575,1
6576,2
6577,2
6578,0
6579,1
6580,1
6581,0
6582,0
6583,0
6584,0
6585,1
6586,1
6587,1
6588,0
6589,2
6590,0
6591,1
6592,0
6593,1
6594,2
6595,1
6596,2
6597,0
6598,0
6599,0
6600,0
6601,1
6602,1
6603,1
6604,1
6605,2
6606,2
6607,2
6608,1
6609,0
6610,2
6611,1
6612,1
6613,2
6614,2
6615,0
6616,2
6617,1
6618,2
6619,1
6620,2
6621,0
6622,0
6623,2
6624,0
6625,1
6626,1
6627,2
6628,2
6629,0
6630,0
6631,2
6632,1
6633,0
6634,1
6635,1
6636,2
6637,0
6638,2
6639,2
6640,1
6641,1
6642,0
6643,0
6644,0
6645,0
6646,0
6647,1
6648,0
6649,2
6650,0
6651,2
6652,0
6653,2
6654,1
6655,2
6656,1
6657,0
6658,2
6659,2
6660,2
6661,1
6662,2
6663,1
6664,2
6665,2
6666,0
6667,2
6668,0
6669,2
6670,1
6671,2
6672,0
6673,1
6674,2
6675,2
6676,1
6677,2
6678,0
6679,0
6680,0
6681,1
6682,1
6683,1
6684,2
6685,1
6686,2
6687,1
6688,0
6689,1
6690,1
6691,2
6692,0
6693,2
6694,2
6695,1
6696,1
6697,2
6698,1
6699,1
6700,0
6701,2
6702,1
6703,1
6704,0
6705,1
6706,1
6707,1
6708,0
6709,2
6710,1
6711,1
6712,0
6713,1
6714,1
6715,2
6716,2
6717,0
6718,2
6719,2
6720,0
6721,1
6722,2
6723,0
6724,2
6725,0
6726,2
6727,0
6728,2
6729,0
6730,1
6731,1
6732,2
6733,0
6734,1
6735,2
6736,2
6737,2
6738,1
6739,0
6740,2
6741,1
6742,1
6743,2
6744,1
6745,2
6746,1
6747,0
6748,1
6749,0
6750,0
6751,2
6752,1
6753,2
6754,2
6755,0
6756,0
6757,1
6758,0
6759,2
6760,0
6761,2
6762,0
6763,0
6764,1
6765,0
6766,2
6767,1
6768,2
6769,2
6770,0
6771,0
6772,0
6773,0
6774,0
6775,2
6776,2
6777,1
6778,0
6779,2
6780,1
6781,1
6782,1
6783,2
6784,0
6785,2
6786,0
6787,0
6788,1
6789,2
6790,0
6791,0
6792,0
6793,1
6794,2
6795,1
6796,2
6797,0
6798,2
6799,2
6800,1
6801,0
6802,1
6803,0
6804,1
6805,1
6806,2
6807,2
6808,0
6809,1
6810,2
6811,2
6812,1
6813,0
6814,0
6815,1
6816,2
6817,1
6818,1
6819,2
6820,1
6821,2
6822,0
6823,0
6824,0
6825,1
6826,1
6827,1
6828,0
6829,0
6830,2
6831,1
6832,1
6833,2
6834,1
6835,1
6836,2
6837,1
6838,1
6839,2
6840,1
6841,2
6842,1
6843,1
6844,1
6845,1
6846,1
6847,1
6848,0
6849,0
6850,0
6851,0
6852,1
6853,2
6854,0
6855,0
6856,0
6857,1
6858,1
6859,2
6860,2
6861,1
6862,0
6863,0
6864,0
6865,1
6866,0
6867,2
6868,1
6869,2
6870,0
6871,2
6872,1
6873,1
6874,1
6875,0
6876,2
6877,1
6878,1
6879,0
6880,2
6881,2
6882,2
6883,2
6884,1
6885,2
6886,2
6887,1
6888,2
6889,0
6890,0
6891,2
6892,1
6893,0
6894,1
6895,0
6896,1
6897,0
6898,2
6899,2
6900,0
6901,0
6902,1
6903,0
6904,0
6905,0
6906,1
6907,0
6908,2
6909,1
6910,2
6911,2
6912,2
6913,0
6914,1
6915,1
6916,1
6917,1
6918,2
6919,0
6920,2
6921,2
6922,2
6923,0
6924,1
6925,1
6926,1
6927,2
6928,2
6929,2
6930,1
6931,2
6932,0
6933,0
6934,0
6935,1
6936,0
6937,2
6938,0
6939,2
6940,0
6941,2
6942,1
6943,2
6944,2
6945,1
6946,0
6947,1
6948,1
6949,2
6950,2
6951,1
6952,2
6953,1
6954,1
6955,2
6956,1
6957,0
6958,2
6959,1
6960,0
6961,1
6962,1
6963,1
6964,2
6965,0
6966,2
6967,0
6968,0
6969,0
6970,2
6971,1
6972,1
6973,0
6974,0
6975,1
6976,2
6977,0
6978,0
6979,2
6980,0
6981,1
6982,0
6983,1
6984,0
6985,0
6986,1
6987,2
6988,2
6989,2
6990,0
6991,0
6992,2
6993,2
6994,1
6995,0
6996,2
6997,0
6998,0
6999,0
7000,1
7001,1
7002,1
7003,1
7004,2
7005,2
7006,2
7007,2
7008,0
7009,1
7010,0
7011,0
7012,2
7013,2
7014,1
7015,1
7016,0
7017,0
7018,0
7019,2
7020,0
7021,1
7022,1
7023,1
7024,0
7025,0
7026,2
7027,1
7028,0
7029,1
7030,1
7031,1
7032,1
7033,0
7034,2
7035,0
7036,2
7037,0
7038,0
7039,0
7040,2
7041,2
7042,2
7043,2
7044,1
7045,0
7046,1
7047,2
7048,2
7049,2
7050,0
7051,1
7052,0
7053,2
7054,0
7055,2
7056,2
7057,2
7058,1
7059,1
7060,0
7061,2
7062,0
7063,1
7064,1
7065,0
7066,0
7067,2
7068,2
7069,2
7070,1
7071,2
7072,2
7073,0
7074,0
7075,2
7076,1
7077,0
7078,0
7079,2
7080,0
7081,0
7082,0
7083,2
7084,1
7085,1
7086,0
7087,2
7088,2
7089,2
7090,2
7091,0
7092,2
7093,2
7094,1
7095,1
7096,2
7097,1
7098,2
7099,0
7100,2
7101,1
7102,0
7103,0
7104,1
7105,1
7106,1
7107,2
7108,1
7109,0
7110,1
7111,1
7112,2
7113,0
7114,1
7115,1
7116,2
7117,2
7118,1
7119,0
7120,0
7121,0
7122,0
7123,1
7124,2
7125,2
7126,0
7127,1
7128,0
7129,2
7130,1
7131,2
7132,0
7133,1
7134,1
7135,2
7136,2
7137,1
7138,0
7139,0
7140,2
7141,1
7142,2
7143,1
7144,1
7145,2
7146,1
7147,0
7148,1
7149,0
7150,1
7151,0
7152,0
7153,0
7154,1
7155,1
7156,0
7157,2
7158,1
7159,2
7160,2
7161,0
7162,0
7163,1
7164,2
7165,1
7166,0
7167,1
7168,1
7169,0
7170,1
7171,0
7172,0
7173,2
7174,1
7175,1
7176,2
7177,1
7178,1
7179,0
7180,2
7181,1
7182,0
7183,0
7184,2
7185,2
7186,2
7187,1
7188,2
7189,0
7190,0
7191,0
7192,1
7193,0
7194,2
7195,0
7196,1
7197,2
7198,2
7199,2
7200,1
7201,2
7202,0
7203,1
7204,0
7205,2
7206,2
7207,0
7208,1
7209,2
7210,1
7211,0
7212,2
7213,0
7214,1
7215,2
7216,0
7217,0
7218,1
7219,0
7220,1
7221,1
7222,0
7223,2
7224,0
7225,0
7226,1
7227,1
7228,1
7229,0
7230,1
7231,1
7232,0
7233,1
7234,1
7235,1
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,2
7245,0
7246,0
7247,2
7248,1
7249,1
7250,1
7251,0
7252,2
7253,0
7254,2
7255,2
7256,1
7257,1
7258,2
7259,2
7260,1
7261,0
7262,0
7263,2
7264,2
7265,0
7266,0
7267,1
7268,0
7269,1
7270,0
7271,1
7272,2
7273,1
7274,1
7275,2
7276,1
7277,2
7278,1
7279,2
7280,0
7281,0
7282,0
7283,1
7284,1
7285,2
7286,2
7287,2
7288,2
7289,2
7290,1
7291,2
7292,2
7293,1
7294,0
7295,1
7296,0
7297,2
7298,1
7299,2
7300,1
7301,1
7302,0
7303,2
7304,1
7305,2
7306,0
7307,1
7308,1
7309,1
7310,0
7311,1
7312,1
7313,1
7314,1
7315,0
7316,1
7317,2
7318,0
7319,2
7320,1
7321,2
7322,0
7323,1
7324,2
7325,0
7326,0
7327,2
7328,0
7329,0
7330,0
7331,2
7332,1
7333,1
7334,1
7335,1
7336,2
7337,2
7338,2
7339,0
7340,0
7341,2
7342,2
7343,0
7344,1
7345,0
7346,1
7347,0
7348,1
7349,2
7350,0
7351,1
7352,0
7353,2
7354,1
7355,0
7356,0
7357,2
7358,2
7359,1
7360,2
7361,1
7362,1
7363,0
7364,0
7365,1
7366,0
7367,2
7368,2
7369,0
7370,0
7371,2
7372,2
7373,0
7374,1
7375,0
7376,1
7377,0
7378,2
7379,1
7380,0
7381,0
7382,2
7383,2
7384,2
7385,1
7386,0
7387,2
7388,2
7389,0
7390,1
7391,0
7392,0
7393,0
7394,2
7395,1
7396,2
7397,0
7398,1
7399,0
7400,2
7401,2
7402,0
7403,0
7404,0
7405,1
7406,1
7407,2
7408,0
7409,0
7410,0
7411,2
7412,0
7413,0
7414,0
7415,0
7416,1
7417,1
7418,1
7419,2
7420,1
7421,2
7422,2
7423,2
7424,2
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,1
7432,2
7433,2
7434,1
7435,0
7436,2
7437,1
7438,2
7439,1
7440,1
7441,2
7442,1
7443,2
7444,1
7445,0
7446,2
7447,2
7448,1
7449,2
7450,1
7451,1
7452,0
7453,0
7454,1
7455,0
7456,2
7457,0
7458,1
7459,2
7460,2
7461,2
7462,0
7463,0
7464,1
7465,0
7466,1
7467,0
7468,0
7469,2
7470,1
7471,1
7472,2
7473,0
7474,0
7475,1
7476,1
7477,1
7478,2
7479,1
7480,0
7481,1
7482,0
7483,1
7484,2
7485,1
7486,1
7487,2
7488,2
7489,2
7490,2
7491,1
7492,0
7493,0
7494,2
7495,2
7496,1
7497,0
7498,2
7499,2
7500,1
7501,0
7502,0
7503,2
7504,2
7505,2
7506,1
7507,2
7508,0
7509,1
7510,2
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,0
7518,0
7519,1
7520,1
7521,2
7522,0
7523,1
7524,2
7525,2
7526,1
7527,1
7528,0
7529,0
7530,2
7531,2
7532,1
7533,1
7534,2
7535,1
7536,0
7537,1
7538,1
7539,0
7540,1
7541,1
7542,0
7543,0
7544,0
7545,2
7546,0
7547,1
7548,2
7549,2
7550,2
7551,0
7552,1
7553,0
7554,0
7555,0
7556,2
7557,0
7558,1
7559,0
7560,1
7561,2
7562,1
7563,2
7564,0
7565,2
7566,1
7567,2
7568,0
7569,2
7570,1
7571,0
7572,2
7573,0
7574,0
7575,1
7576,0
7577,1
7578,2
7579,2
7580,1
7581,0
7582,0
7583,2
7584,0
7585,2
7586,0
7587,2
7588,0
7589,1
7590,0
7591,2
7592,1
7593,1
7594,0
7595,2
7596,0
7597,0
7598,0
7599,2
7600,1
7601,2
7602,0
7603,2
7604,0
7605,0
7606,2
7607,0
7608,2
7609,2
7610,0
7611,1
7612,0
7613,1
7614,2
7615,1
7616,2
7617,1
7618,1
7619,1
7620,2
7621,0
7622,0
7623,1
7624,1
7625,2
7626,1
7627,1
7628,2
7629,2
7630,0
7631,2
7632,0
7633,2
7634,0
7635,0
7636,0
7637,2
7638,2
7639,2
7640,0
7641,2
7642,0
7643,0
7644,0
7645,2
7646,1
7647,1
7648,0
7649,1
7650,0
7651,0
7652,1
7653,1
7654,2
7655,0
7656,1
7657,1
7658,1
7659,2
7660,2
7661,2
7662,2
7663,2
7664,0
7665,0
7666,0
7667,2
7668,0
7669,0
7670,1
7671,0
7672,2
7673,2
7674,0
7675,1
7676,1
7677,0
7678,0
7679,2
7680,0
7681,2
7682,1
7683,0
7684,0
7685,1
7686,2
7687,1
7688,0
7689,1
7690,1
7691,0
7692,1
7693,2
7694,1
7695,2
7696,1
7697,2
7698,2
7699,2
7700,0
7701,0
7702,1
7703,0
7704,0
7705,0
7706,1
7707,1
7708,0
7709,0
7710,1
7711,1
7712,1
7713,1
7714,0
7715,0
7716,0
7717,1
7718,0
7719,1
7720,1
7721,2
7722,1
7723,2
7724,2
7725,0
7726,1
7727,1
7728,1
7729,1
7730,2
7731,2
7732,0
7733,1
7734,1
7735,0
7736,2
7737,2
7738,0
7739,0
7740,0
7741,0
7742,1
7743,1
7744,2
7745,2
7746,2
7747,1
7748,1
7749,2
7750,0
7751,1
7752,1
7753,1
7754,2
7755,1
7756,2
7757,1
7758,2
7759,2
7760,1
7761,0
7762,2
7763,1
7764,2
7765,1
7766,2
7767,2
7768,2
7769,0
7770,0
7771,0
7772,1
7773,1
7774,1
7775,2
7776,2
7777,1
7778,0
7779,0
7780,1
7781,1
7782,1
7783,0
7784,2
7785,2
7786,0
7787,1
7788,0
7789,2
7790,2
7791,1
7792,1
7793,2
7794,2
7795,2
7796,2
7797,1
7798,0
7799,1
7800,1
7801,1
7802,0
7803,1
7804,1
7805,2
7806,1
7807,1
7808,1
7809,0
7810,2
7811,0
7812,2
7813,1
7814,0
7815,0
7816,0
7817,0
7818,1
7819,0
7820,0
7821,1
7822,0
7823,2
7824,2
7825,2
7826,0
7827,2
7828,0
7829,1
7830,2
7831,2
7832,0
7833,1
7834,1
7835,0
7836,2
7837,0
7838,2
7839,2
7840,2
7841,1
7842,1
7843,2
7844,2
7845,0
7846,0
7847,2
7848,0
7849,0
7850,0
7851,1
7852,1
7853,0
7854,1
7855,1
7856,1
7857,0
7858,2
7859,1
7860,0
7861,0
7862,0
7863,1
7864,2
7865,1
7866,2
7867,2
7868,2
7869,2
7870,1
7871,0
7872,2
7873,1
7874,2
7875,1
7876,1
7877,2
7878,1
7879,2
7880,1
7881,1
7882,2
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,0
7890,0
7891,0
7892,2
7893,0
7894,2
7895,0
7896,2
7897,0
7898,1
7899,1
7900,0
7901,2
7902,1
7903,1
7904,2
7905,0
7906,2
7907,2
7908,2
7909,0
7910,0
7911,1
7912,2
7913,0
7914,2
7915,0
7916,1
7917,2
7918,1
7919,2
7920,2
7921,2
7922,2
7923,0
7924,0
7925,1
7926,2
7927,0
7928,0
7929,2
7930,0
7931,1
7932,2
7933,1
7934,0
7935,1
7936,0
7937,0
7938,2
7939,1
7940,0
7941,0
7942,2
7943,0
7944,1
7945,1
7946,0
7947,1
7948,2
7949,1
7950,1
7951,1
7952,0
7953,0
7954,0
7955,1
7956,0
7957,0
7958,2
7959,0
7960,0
7961,1
7962,0
7963,2
7964,2
7965,2
7966,1
7967,0
7968,1
7969,1
7970,0
7971,0
7972,2
7973,0
7974,2
7975,1
7976,0
7977,2
7978,2
7979,2
7980,2
7981,1
7982,1
7983,1
7984,2
7985,2
7986,0
7987,2
7988,1
7989,1
7990,2
7991,2
7992,0
7993,1
7994,1
7995,2
7996,2
7997,1
7998,2
7999,2
8000,1
8001,0
8002,2
8003,1
8004,0
8005,1
8006,1
8007,2
8008,1
8009,0
8010,0
8011,2
8012,2
8013,2
8014,0
8015,2
8016,1
8017,1
8018,2
8019,0
8020,0
8021,2
8022,0
8023,2
8024,0
8025,1
8026,1
8027,1
8028,2
8029,2
8030,1
8031,1
8032,0
8033,0
8034,1
8035,2
8036,2
8037,2
8038,1
8039,0
8040,0
8041,1
8042,1
8043,0
8044,0
8045,2
8046,0
8047,2
8048,1
8049,2
8050,0
8051,0
8052,0
8053,2
8054,1
8055,0
8056,2
8057,1
8058,2
8059,0
8060,1
8061,0
8062,1
8063,2
8064,1
8065,0
8066,0
8067,0
8068,2
8069,0
8070,2
8071,2
8072,2
8073,0
8074,0
8075,1
8076,1
8077,1
8078,2
8079,1
8080,2
8081,1
8082,0
8083,0
8084,1
8085,2
8086,2
8087,2
8088,0
8089,1
8090,2
8091,0
8092,1
8093,0
8094,2
8095,2
8096,1
8097,1
8098,2
8099,2
8100,1
8101,0
8102,1
8103,2
8104,1
8105,0
8106,2
8107,0
8108,2
8109,2
8110,2
8111,0
8112,1
8113,2
8114,0
8115,0
8116,0
8117,0
8118,1
8119,1
8120,1
8121,1
8122,0
8123,2
8124,0
8125,2
8126,2
8127,2
8128,0
8129,2
8130,2
8131,2
8132,2
8133,1
8134,1
8135,0
8136,2
8137,1
8138,1
8139,0
8140,0
8141,1
8142,1
8143,0
8144,1
8145,1
8146,0
8147,2
8148,0
8149,2
8150,0
8151,1
8152,1
8153,1
8154,0
8155,2
8156,2
8157,0
8158,0
8159,2
8160,1
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,1
8168,1
8169,1
8170,1
8171,1
8172,2
8173,2
8174,2
8175,2
8176,1
8177,1
8178,2
8179,2
8180,0
8181,2
8182,0
8183,0
8184,2
8185,2
8186,0
8187,1
8188,0
8189,1
8190,2
8191,1
8192,0
8193,2
8194,1
8195,2
8196,1
8197,0
8198,0
8199,0
8200,2
8201,1
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,1
8209,2
8210,0
8211,0
8212,0
8213,2
8214,0
8215,1
8216,2
8217,2
8218,0
8219,2
8220,2
8221,0
8222,1
8223,0
8224,2
8225,1
8226,1
8227,0
8228,0
8229,1
8230,1
8231,0
8232,1
8233,1
8234,0
8235,1
8236,0
8237,2
8238,1
8239,2
8240,0
8241,1
8242,1
8243,2
8244,0
8245,0
8246,0
8247,2
8248,2
8249,1
8250,2
8251,0
8252,0
8253,2
8254,0
8255,2
8256,1
8257,1
8258,1
8259,0
8260,2
8261,2
8262,0
8263,0
8264,2
8265,2
8266,0
8267,2
8268,2
8269,1
8270,0
8271,1
8272,1
8273,0
8274,1
8275,2
8276,2
8277,0
8278,1
8279,2
8280,2
8281,1
8282,2
8283,2
8284,2
8285,0
8286,0
8287,1
8288,0
8289,2
8290,0
8291,2
8292,2
8293,1
8294,2
8295,2
8296,0
8297,0
8298,1
8299,1
8300,2
8301,0
8302,1
8303,1
8304,0
8305,0
8306,0
8307,0
8308,2
8309,2
8310,1
8311,2
8312,2
8313,2
8314,0
8315,1
8316,0
8317,1
8318,1
8319,1
8320,0
8321,0
8322,2
8323,0
8324,0
8325,1
8326,0
8327,0
8328,2
8329,2
8330,0
8331,0
8332,0
8333,0
8334,0
8335,1
8336,2
8337,1
8338,2
8339,2
8340,0
8341,1
8342,1
8343,2
8344,1
8345,0
8346,1
8347,2
8348,1
8349,2
8350,2
8351,1
8352,0
8353,0
8354,2
8355,1
8356,0
8357,2
8358,2
8359,0
8360,1
8361,2
8362,2
8363,2
8364,2
8365,1
8366,0
8367,0
8368,1
8369,1
8370,1
8371,2
8372,2
8373,0
8374,2
8375,2
8376,2
8377,0
8378,0
8379,2
8380,0
8381,0
8382,1
8383,1
8384,2
8385,0
8386,2
8387,0
8388,1
8389,0
8390,0
8391,0
8392,1
8393,2
8394,1
8395,0
8396,1
8397,2
8398,0
8399,1
8400,1
8401,0
8402,2
8403,1
8404,1
8405,0
8406,1
8407,0
8408,2
8409,0
8410,2
8411,0
8412,2
8413,0
8414,0
8415,2
8416,1
8417,2
8418,2
8419,1
8420,0
8421,0
8422,2
8423,1
8424,0
8425,0
8426,0
8427,2
8428,0
8429,1
8430,2
8431,1
8432,1
8433,0
8434,0
8435,1
8436,2
8437,0
8438,2
8439,0
8440,1
8441,2
8442,1
8443,0
8444,2
8445,0
8446,2
8447,1
8448,0
8449,2
8450,2
8451,0
8452,2
8453,2
8454,0
8455,1
8456,1
8457,0
8458,0
8459,0
8460,0
8461,0
8462,2
8463,0
8464,2
8465,1
8466,1
8467,0
8468,2
8469,1
8470,2
8471,0
8472,2
8473,0
8474,1
8475,1
8476,0
8477,2
8478,2
8479,0
8480,1
8481,0
8482,1
8483,1
8484,1
8485,1
8486,0
8487,1
8488,1
8489,2
8490,1
8491,1
8492,0
8493,1
8494,2
8495,1
8496,1
8497,0
8498,1
8499,2
8500,1
8501,1
8502,2
8503,1
8504,1
8505,0
8506,2
8507,0
8508,1
8509,2
8510,1
8511,0
8512,0
8513,1
8514,0
8515,2
8516,2
8517,2
8518,0
8519,2
8520,0
8521,0
8522,2
8523,0
8524,0
8525,2
8526,0
8527,2
8528,1
8529,0
8530,2
8531,1
8532,0
8533,1
8534,2
8535,0
8536,0
8537,0
8538,0
8539,1
8540,1
8541,0
8542,0
8543,2
8544,2
8545,0
8546,1
8547,2
8548,2
8549,1
8550,0
8551,1
8552,0
8553,2
8554,1
8555,2
8556,1
8557,2
8558,2
8559,2
8560,2
8561,0
8562,1
8563,1
8564,0
8565,0
8566,2
8567,0
8568,2
8569,0
8570,1
8571,0
8572,0
8573,2
8574,2
8575,0
8576,1
8577,1
8578,1
8579,1
8580,0
8581,1
8582,0
8583,2
8584,1
8585,2
8586,0
8587,2
8588,1
8589,0
8590,1
8591,1
8592,0
8593,0
8594,0
8595,2
