id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
1638,4,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/top-soie-1_0375ec7.jpg,"Top débardeur en soie de marque « Pois » made in India. 
Coloris chamarrés sur fond vert - Bretelles réglables – Ruban volanté sur l'encolure devant. 
Largeur taille à plat 60 cm env. Longueur 73 cm env.
",,,,,,,,,bon état,,,,,,,,200.0,6.0,label selection,mode,mode femme,,,Top débardeur en soie Marque « Pois » Taille M,Frip'Insertion Marseille Libération
1639,5,3829.0,2233.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0506_215139c.JPG,"Très ancien dictionnaire vocabulaire français de 1847 n'est pu en très bon état part son age voir photo jointe. Editions Marescq et Cie. Auteur DEM. Wailly. Contient 800 pages.
Dimension : hauteur 22 cm epaisseur 6 cm.",,,,,1847.0,Marron,,,en l'état,,,False,,DEM. Wailly,Marescq et Cie,,880.0,20.0,librairie,"vie pratique, loisirs",loisirs,"culture, société, voyages",,Dictionnaire ancien vocabulaire français,Emmaüs 88 Neufchateau
1640,4,3864.0,5152.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_0275_c27d8c4.JPG,"masque à gaz 1938 en bon état ,estampillée 1940,1941,avec son étui 
bel objet militaria ",,,,,,Gris,,,bon état,,,True,,,,,750.0,25.0,loisirs,,,,,masque à gaz,Labelemmaus Vendée
1641,4,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_c5eb2260ce94d8becef73b5dc6519400_c5eb226.JPEG,"<p><strong>Pull Femme URBAN BY GEMO</strong></p>
<p>Manches Trois Quart</p>
<p>Taille 38</p>
<p>Couleur Vert Jaune - Pailleté</p>
<p>Col Rond</p>
<p>Très Bon Etat</p>",38,,,,,,,,reconditionné,,,,URBAN BY GEMO,,,,300.0,6.0,mode,"gilets, pulls femme",,,,URBAN BY GEMO - T38 ( ref.c36 ),Tri d'Union - la boutique en ligne
1642,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_ad07b4f25cce915401d06b6c4e8f6adf_ad07b4f.JPEG,"<p><strong>Livre d'occasion écrit par Jean-Pierre Rorive, Collectif paru en 2005 aux éditions Jourdan Editeur.</strong></p><p>A propos de cet exemplaire de ""Petites histoires des gens de France"": couverture souple, format moyen , bon état.<br> . Code ISBN de référence pour ce livre : 9782930359366<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2005.0,,,,bon état,,,,,"Jean-Pierre Rorive, Collectif",Jourdan Editeur,,651.0,14.0,librairie,,,,,"Petites histoires des gens de France - Jean-Pierre Rorive, Collectif",ADBook - la Librairie Solidaire des Ateliers du Bocage
1643,4,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_f9a9e3dbd04b16ed374e471b1e60f5ea_f9a9e3d.JPEG,"<p><strong>Pull Femme URBAN BY GEMO</strong></p>
<p>Manches Longues - Long</p>
<p>Taille 38</p>
<p>Couleur Gris</p>
<p>Col V - Manches Bas Fendues</p>
<p>Très Bon Etat</p>",38,,,,,Gris,,,reconditionné,,,,URBAN BY GEMO,,,,300.0,6.0,mode,"gilets, pulls femme",,,,URBAN BY GEMO - T38 ( ref.c37 ),Tri d'Union - la boutique en ligne
1644,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/robe-123-1_61741c7.jpg,"Robe en soie imprimée un1deux2trois3 aux couleurs bleu ciel,beige, brun et jaune. 
Taille à plat 44,5 cm ; Longueur totale 85. 
Robe en bon état général , légers fils tirés au dos.
",42,100% soie,,,,,,,en l'état,,,False,un1deux2trois3,,,,400.0,12.0,mode,robes,,,,Robe un1deux2trois3 en soie T 42,Frip'Insertion Marseille Libération
1645,5,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/pendentif-jourdan_db3ad0f.JPG,"Pendentif Jourdan représentant 2 corps enlacés en métal doré et argenté. 
Poinçon sur cuisse dorée. 
Longueur 6,5 cm, largeur 2 cm. 
Livré avec un tour de cou fil doré pour le porter sans attendre.
",,,,,,,,,bon état,,,False,Jourdan,,,,100.0,28.0,label selection,mode,accessoires et maroquinerie,les coups de coeur des vendeurs,,Pendentif Jourdan Corps enlacés + tour de cou fil,Frip'Insertion Marseille Libération
1646,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/coupon-tissu-1_ca0da56.JPG,"Grand coupon de tissu d'ameublement vintage. 
Imprimé grands bouquets de fleurs sur fond rouge lumineux. 
Indications ""Daphné Harmonie de Laurent Stève Impressions d'art"" et «  Grand teint Tissu stabilisé Romanex de Boussac » dans les lisières. 
Dimensions 9 mètres en 1m32 env.
",,,,,,Multicolore,,,comme neuf,,,True,,,,,4000.0,50.0,loisirs,"tissu, coupons, petite mercerie, accessoires couture",label selection,,, Grand coupon tissu ameublement vintage 9 m x 1.3 m,Frip'Insertion Marseille Libération
1647,4,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20180109_120427_08049dc.jpg,"Ceinture en simili et strass. 

Dimensions : 125 cm. 
Matière : simili. 
Coloris : noir. 

Fermeture réglables, surpiqûres ton sur ton, strass sur l'ouverture de la ceinture, motifs argenté. 



",,simili ,,,,Noir,,,bon état,,,False,.,,,,200.0,3.0,mode,accessoires femme,label selection,,,Ceinture en simili et strass ,Emmaüs Sacré Dressing !
1648,4,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/pantalon-ikks-130317-6-2_a6db3d2.JPG,"Pantalon femme Ikks I Code gris. Coupe droite, haut du pantalon (ceinture) amovible. Composition : 50% laine, 50% polyester. Longueur de l'entrejambe : 84 cm. Taille 26 US, taille 36 FR.",36,"laine, polyester",,,,Gris,,,comme neuf,,,False,IKKS I CODE,,,,390.0,8.0,mode,pantalons femme,,,,,Label Emmaüs Chambéry
1649,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20161208_141211_cc8b9f4.jpg,"Caban bleu marine pour femme de la marque 1.2.3 PARIS.
Fermeture boutonnée.  
Doublé.
2 poches plaquées.
Idéal pour la saison hivernale.
Taille: 40.
Matière: 59 % laine 41% polyester. Doublure: 100 % acetate. 
",40,59 % laine 41% polyester. Doublure 100 % acétate. ,,,,Bleu,,,bon état,,,,1.2.3 PARIS,,,,1240.0,12.0,mode,"manteaux, blousons femme",,,,Caban bleu marine pour femme 1.2.3 PARIS,La Boutique Emmaüs d’Auray
1650,5,683.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grad216_0376fca.jpg,"coffret Boîte à bijoux en bois sculpté a la main .
Dimension en cm : 25x15x15",,bois,,,,,,,en l'état,,,True,,,,,2750.0,30.0,mobilier - deco,autres objets,,,,coffret Boîte à bijoux en bois sculpté,Label Emmaüs de Grenoble
1651,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_91fb32df404221913bc8409da999b0ba_91fb32d.JPEG,"<p><strong>Livre d'occasion écrit par Stephen King paru en 1999 aux éditions J'Ai Lu.</strong></p><p>A propos de cet exemplaire de ""Cujo"": couverture souple, format poche , état acceptable.<br>  Annotations en page de garde Coins frottés Couverture ridée Quelques rousseurs sur les tranches Couverture légèrement défraîchie. Code ISBN de référence pour ce livre : 9782277215905<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,en l'état,,,,,Stephen King,J'Ai Lu,,399.0,3.0,librairie,,,,,Cujo - Stephen King,Booki - la Librairie Solidaire de Retrilog
1652,2,600.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1040511_c81cbef.JPG,"Classique et fonctionnel, ce bureau s’intégrera facilement à votre espace de travail. Électrification facile de votre mobilier de bureau par les pieds de celui-ci. Largeur 160 cm, Profondeur 80 cm, hauteur de 62 à 86 cm (Pieds réglables). Plateau mélaminé d'une épaisseur de 25 mm et de couleur ""Érable blanc"".

Retrait des marchandises sur RDV, nous pouvons établir un devis de livraison en Ile-de-France sur demande, contactez nous par mail thomaslabelemmaus@gmail.com",,Mélaminé,,,,,160.0,,en l'état,80.0,,,,,,73.0,1000000.0,20.0,mobilier - deco,tables et bureaux,,,,Bureau rectangulaire pieds reglables,Emmaüs Mobilier Pro
1653,4,1100.0,476.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/ev-fa-121216-10-1_857d625.JPG,"COMBINAISON DE SKI ENFANT
TAILLE 4 ANS
FERMETURE AVEC FERMETURE ECLAIR ET SCRATCH
POCHES INTERIEURES ET EXTERIEURES
MANQUE LA CEINTURE
UN PEU D'USURE EN BAS DE JAMBE",,POLYESTER ET POLYAMIDE,4a,,,Marron,,,bon état,,,,QUECHUA,,,,1000.0,10.0,loisirs,enfance,"vêtements bébé, enfant, ado",label selection,,COMBINAISON DE SKI ENFANT,Frip'Attitude Emmaüs Vêtement
1654,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170518_144407_da550f7.jpg,"Top manches 3/4 femme LA FEE MARABOUTEE. 

- Col bateau. 
- Manches 3/4. 
- Motifs géométriques. 
- Matière légère. 
- Fentes d'aisance au bout des manches. 

Taille: 38.
Matière: 100% polyester. 

",38,100% polyester ,,,,Doré,,,bon état,,,False,LA FEE MARABOUTEE ,,,,100.0,8.0,label selection,mode,mode femme,,,Top manches 3/4 femme LA FEE MARABOUTEE ,La Boutique Emmaüs Pontivy
1655,4,3024.0,3024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/jumelle-theatre-1_18178e9.jpg,"Marque ""KING"" fabriqué au Japon. Bon état. Déploiement automatique par pression d'un bouton (voir photos).
 Grossissement loupe 2.5x25mm.
Faite sensation au théâtre !",,,,,,Argenté,,,bon état,,,True,KING,,,,3000.0,15.0,loisirs,label selection,les coups de coeur des vendeurs,,,Jumelle de théâtre pliante VINTAGE,Comité d'amis Emmaüs Millau
1656,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2212170020_3_2ab8178.jpg,"Modèle sans position macro, 
manque le bouchon de protection, 
de devant vendu en l'état.",,,,,,Noir,,,en l'état,,,False,Minolta,,,,400.0,46.0,loisirs,appareils photo et accessoires photo,,,,"Téléobjectif, Zoom, Minolta, MD, 35/70 mmm à 1:3,5 - diamètre 55",Emmaüs Lyon
1657,5,800.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/sac-face-14121610_50c6ee0.jpg,Sac à main fabriqué et customisé par Caroline à partir de vêtements donnés à l'association Emmaus Vêtements de la Motte-Servolex. Sac à main réversible. Une face en jean de couleur rose avec 2 poches du pantalon sur le côté. Une face en laine multicolore avec une dominante de couleur bordeaux. Bande de jean avec une pression pour la fermeture du sac. Anses du sac en jean. Dimension du sac : H 28 cml x l 35 cm. Dimensions des anses : 29 cm. Pièce unique.,,"Coton, jean",,,,Multicolore,,,bon état,,,,,,,,340.0,15.0,mode,"sacs, maroquinerie",accessoires femme,,,Sac à main réversible rose et violet,Label Emmaüs Chambéry
1658,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_659d826320115c50a7abb8de10b3f7cd_659d826.JPEG,"<p><strong>Livre d'occasion écrit par Diana Gabaldon paru en 1999 aux éditions J'Ai Lu<br/>Thème : LITTÉRATURE GÉNÉRALE - Romans.</strong></p><p>A propos de cet exemplaire de ""Le Chardon et le Tartan, tome 4 : Les Flammes de la rébellion"": couverture souple, format poche , bon état.<br/>  Exemplaire défraîchi. Code ISBN de référence pour ce livre : 9782290050729<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,bon état,,,,,Diana Gabaldon,J'Ai Lu,,310.0,8.1,librairie,,,,,"Le Chardon et le Tartan, tome 4 : Les Flammes de la rébellion - Diana Gabaldon",Booki - la Librairie Solidaire de Retrilog
1659,5,2635.0,2133.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_20170921_091414_4b11108.jpg,"L'Ile d'Aix ""petite isle"" derniere étape de l'empereur, aquarelles de Louis Suire, 134 pages, état moyen couverture déchiré, tache d'eau sur les bords.",,,,,1949.0,,,,en l'état,,,,,,A la rose des vents La Rochelle,,1000.0,15.0,librairie,,,,,"L'Ile d'Aix derniere étape de l'empereur, aquarelles de Louis Suire",Emmaüs Saintes Saint Romain
1660,8,2304.0,3072.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/meuble-de-sejour-1_79a7e13.JPG,"Meuble de séjour en teck massif
3 tiroirs, 3 portes",,,,,,,40.0,,bon état,146.0,,,,,,130.0,40000.0,180.0,mobilier - deco,"buffets, enfilades",,,,Meuble de séjour,Label Emmaus Angers
1661,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_7a6b65296747c28220d4889072e5464d_7a6b652.JPEG,"<p><strong>Livre d'occasion écrit par Marc Levy paru en 2001 aux éditions Pocket.</strong></p><p>A propos de cet exemplaire de ""Et si c'était vrai..."": couverture souple, format poche , bon état.<br/>  Quelques rousseurs sur les pages de garde dos ridé. Code ISBN de référence pour ce livre : 9782266104531<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2001.0,,,,bon état,,,,,Marc Levy,Pocket,,184.0,2.0,librairie,,,,,Et si c'était vrai... - Marc Levy,Booki - la Librairie Solidaire de Retrilog
1662,3,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/chapeau-010317-1-1_334ab2c.JPG,"Chapeau marron et bleu Anna Rizzo, fait en Italie. Composition : 62% laine, 28% polyester, 5% viscose et 5% autres fibres. Taille 56. Bon état.",,"Laine, polyester, viscose",,,,Marron,,,bon état,,,False,Anna Rizzo,,,,70.0,10.0,mode,accessoires femme,,,,Chapeau femme ANNA RIZZO - Taille 56,Label Emmaüs Chambéry
1663,2,3347.0,1370.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi200417405-avant_e43ee52.jpg,"Pantalon à revers, coupe flare.
Taille basse.
Couleur bleu denim foncé.
2 poches originales à l'avant et 2 à l'arrière.
Bouton gravés à l'effigie de la pin-up.
Dessin Betty Boop sur la poche arrière droite.

Taille 42",42,coton,,,,Bleu,,,reconditionné,,,True,Betty Boop,,,,582.0,10.0,mode,pantalons femme,label selection,,,Pantalon Betty Boop,Le Léopard
1664,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170918_132224_ec3065c.jpg,"Casquette cache-oreilles homme NEW ERA. 

- Logo brodé devant, sur le côté et derrière. 
- Doublure intérieure en peluche. 
- Visière droite. 

Taille : 59,6 cm. 
Matière : 100%  coton.",,100% coton ,,,,Noir,,,bon état,,,False,NEW ERA ,,,,200.0,3.0,mode,accessoires homme,label selection,,,Casquette cache-oreilles homme NEW ERA ,Emmaüs Sacré Dressing !
1665,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/cadre-1_fd98ec8.JPG,"Une grande douceur émane de cette ancienne reproduction sur tissu d'une œuvre de Jean Jacques Henner représentant Sainte Fabiola. 
Dimensions internes 7 x 9,5 cm. 
Cadre doré Emdé 13 x 15 cm.  

Fabiola, femme mariée en premières noces à un homme brutal, dont elle a divorcé, est devenue la Sainte patronne des femmes battues, des femmes divorcées mais aussi, au vu de sa grande générosité auprès des indigents et des malades, celle des infirmières.
L’œuvre originale a été perdue au début du siècle.
",,,,,,,,,bon état,,,False,,,,,350.0,25.0,mobilier - deco,"tableaux, miroirs, déco murale","objets d'art, antiquités",Déco Baroque,,Ancienne reproduction Sainte Fabiola de Jean Jacques Henner,Frip'Insertion Marseille Libération
1666,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171003_110239_c8acf0a.jpg,"Robe noire matière matelassée femme MORGAN. 

- Col en v. 
- Manches longues. 
- Maille fine. 
- Couleur noir. 
- Surpiqûres ton sur ton. 
- Lacets de resserrage à la taille. 

Taille : XL. 
Matière : non renseignée.",XL,non renseignée.,,,,Noir,,,bon état,,,False,MORGAN ,,,,300.0,8.0,mode,robes,,,,Robe tricolore et bi matière femme MISS CAPTAIN TREND ,Emmaüs Sacré Dressing !
1667,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa1601180002_1_71f7cc9.jpg,"Album double, 
auteur Hergé, 
édition Casterman & France Loisirs, 
année conception 1946 & 1945, 
année de cette édition 1987, 
relié format 23/30,3, 
124 pages.",,,,,1987.0,,,,bon état,,,False,,Hergé,Casterman & France Loisirs,,700.0,13.0,loisirs,librairie,BD et mangas,BDs et Comics,,"Tintin, ""Tintin Au Congo"" et ""Tintin En Amérique""",Emmaüs Lyon
1668,5,960.0,1280.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc00073_d793d8d.JPG,"Voila de quoi raviver vos souvenir de jeunesse .
moteur ok, le plateau tourne prévoir de revoir le branchement du HP.
1 jeux d'aiguilles fournis. Arrière du coffret légèrement endommager",,,,,,Gris,,,en l'état,,,True,GID,,,,7000.0,25.0,loisirs,platines et radios,label selection,,,Tourne disque année 50,Communauté Emmaüs Angoulême
1669,2,900.0,636.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/2994/none_ccbea8a36ad44d8377c059774e6be7cb_ccbea8a.JPEG,"L'iPhone 5C est l'un des smartphones incontournables d'Apple. Il est
équipé d'un écran Retina de 4"" et son capteur principal de 8
mégapixels vous permettra de réaliser de beaux clichés ou de belles
vidéos. Ce modèle d'iPhone se distingue grâce à son style haut en
couleurs et par sa coque monobloc en plastique haute résistance qui
lui confère une bonne durabilité et un grand confort de prise en
main. 

L’iPhone 5C fonctionne sous iOS 7, dotée d’une interface
utilisateur très agréable et colorée. iOS 7 intègre des centaines
de fonctionnalités, sans compter les innombrables applications que
vous pourrez télécharger. 

Débloqué tout opérateur et reconditionné dans nos ateliers 

> Etat Correct / Garantie 6 mois 

Fourni dans une boite neutre, avec chargeur compatible.",,,,6 mois,,,,True,reconditionné,,,,,,,,300.0,159.0,multimédia,smartphones,,,,Apple iPhone 5C 16 Go - Bleu - Débloqué,La Bootique des Ateliers du Bocage
1670,3,2693.0,2715.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_5797_74b2079.JPG,"33 Tours David Bowie Bailemos , pour la pochette car le vinyle est rayé . Distribué par EMI ODEON , numéro 072-400165",,,,,1983.0,Multicolore,,,en l'état,,,True,,,,,220.0,2.5,loisirs,label selection,Esprit Vintage,,,33 Tours David Bowie Bailemos ,Emmaüs 88 Neufchateau
1671,4,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2207170010_1_db0c7bf.jpg,"Lecteur-enregistreur-dictaphone stéréo de cassette, 
de marque SONY, réf: TCS-450, 1986 à 1988, 
il a d’intégré : 2 micros, un haut-parleur, un compteur, 
une prise d'entrée micros stéréo, une prise pour une alimentation extérieure, un voyant indicateur 
du mode enregistrement ou de batteries/piles, 
déchargées (Rec/Batt)..., il est vraiment très complet, 
livré avec sa house.

Il a été testé, la vitesse de défilement est régulière, sauf avec des piles usées, mais sur alimentation 3V, aucun problème. Attention tout les bouton de réglage: volume, speed contrôle, saute un peu, il sont à rénover, et le boîtier des petits micros bouge un peu.",,,,,,,,,en l'état,,,False,,,,,400.0,20.0,loisirs,platines et radios,,,,"Lecteur-enregistreur-dictaphone stéréo de cassette, de marque SONY, réf: TCS-450, 1986 à 1988",Emmaüs Lyon
1672,8,2048.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1110592_5c1fd5b.JPG,"Une authentique lampe BERGER en porcelaine en décor moustiers. Parfum d'intérieur. Fabriqué en France.

Dimensions: (H x L): 15,5 x 11 cm

La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",,porcelaine,,,,Blanc,,,bon état,,,True,BERGER,,,,640.0,35.0,mobilier - deco,luminaires,bibelots et objets déco,Déco Vintage,,Lampe BERGER - Décor Moustiers XVIIIe - porcelaine,Emmaüs Alternatives Sélection
1673,4,800.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/robe-2211166_fb2652e.jpg,Très belle robe ancienne de baptême bébé (âge estimé environ 6 mois) en coton et de couleur blanche. Fine broderie anglaise de fabrication mécanique. Hauteur de la robe : 0.66 m. Comme neuf.,,coton,6m,,,Blanc,,,comme neuf,,,True,,,,,120.0,15.0,mode,"vêtements bébé, enfant, ado",,,,Robe de baptême en coton,Label Emmaüs Chambéry
1674,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_8e64c9fbd59f6e84665d0dec75800b14_8e64c9f.JPEG,"<p><strong>Robe Manches Courtes Femme ZARA</strong></p>
<p>Couleur Grise</p>
<p>Taille 40</p>
<p>Neuve Avec Étiquette</p>
<p>Retrouvez tous nos articles sur : <a href=""http://boutique.tridunion.fr"" target=""_blank"">http://boutique.tridunion.fr</a> et <a href=""http://stores.ebay.fr/tridunion/"" target=""_blank"">http://stores.ebay.fr/tridunion/</a></p>",40,,,,,Gris,,,neuf,,,,ZARA,,,,500.0,7.0,mode,robes,,,,ZARA - T40 ( ref.d24 ),Tri d'Union - la boutique en ligne
1675,1,404.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_41dcbdef055b82cb236792985e66b189_41dcbde.JPEG,"<p><strong>Livre d'occasion écrit par Francoise Sagan paru en 2009 aux éditions Le Livre De Poche<br>Thème : LITTÉRATURE GÉNÉRALE - Romans - Romans francophones.</strong></p><p>A propos de cet exemplaire de ""La Petite Robe noire et autres textes"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782253084570<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2009.0,,,,bon état,,,,,Francoise Sagan,Le Livre De Poche,,165.0,2.4,librairie,,,,,La Petite Robe noire et autres textes - Francoise Sagan,ADBook - la Librairie Solidaire des Ateliers du Bocage
1676,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa0809170002_1_e44c5ab.jpg,"Petit pot à lait en métal argenté
Modèle art déco
Bon état",,,,,,,,,bon état,,,False,,,,,300.0,10.0,mobilier - deco,"services de vaisselle, vaisselle en lots",,,,Petit pot à lait en métal argenté,Emmaüs Lyon
1677,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/2017-12-21-141356_498237a.jpg,"Petit sac bandoulière imprimé fantaisies pour femme. 

Dimensions : 25 x 11 x 7 cm environs. 
Coloris : marron / beige / doré. 
Matière : non renseignée. 

Fermeture zippée, surpiqûres contrastantes, motifs imprimés fantaisies, forme banane. 

Ce petit sac en forme de banane sera idéal pendant vos soirées cocktails. 
Il peut contenir un téléphone portable, des clés, et quelques accessoires de maquillage. 
",,non renseignée ,,,,Marron,,,bon état,,,False,non renseignée ,,,,300.0,6.0,mode,"sacs, maroquinerie",label selection,,,Petit sac bandoulière imprimé fantaisies pour femme,Emmaüs Sacré Dressing !
1678,1,408.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_527f0f9731d5aa193bdd789011591997_527f0f9.JPEG,"<p><strong>Livre d'occasion écrit par Bertrand Vergely paru en 1999 aux éditions Editions Milan<br/>Thème : JEUNESSE - Documentaire / Encyclopédie.</strong></p><p>A propos de cet exemplaire de ""Les grandes interrogations morales"": couverture souple, format poche , bon état.<br/>  Traces de ruban adhésif sur les pages de garde. Code ISBN de référence pour ce livre : 9782841138456<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,bon état,,,,,Bertrand Vergely,Editions Milan,,132.0,3.0,librairie,,,,,Les grandes interrogations morales - Bertrand Vergely,ADBook - la Librairie Solidaire des Ateliers du Bocage
1679,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170403_142742_566e8d8.jpg,"T-shirt blanc à manches courtes femme S T. 

- Manches courtes. 
- Col chemise boutonné. 
- Surpiqûres ton sur ton. 

Taille: M. 
Matière: 65% coton, 30% viscose, 5% élasthanne. ",M,"65% coton, 30% viscose, 5% élasthanne. ",,,,Blanc,,,neuf,,,False,S T ,,,,200.0,4.0,mode,"tops, t-shirts, débardeurs femme",,,,T-shirt blanc à manches courtes femme S T,La Boutique Emmaüs Pontivy
